timestamp,event_relative_minute,event_id,symbol,window_key,canonical_path,path_state_source,price,net_inventory,gross_inventory,gross_inventory_notional,inventory_utilization,inventory_age,unrealized_inventory_pnl,paired_grid_pnl,fills,fill_rate,one_sided_fill_ratio,reversal_ratio,ATR_pct,realized_vol,price_slope,grid_headroom_remaining,minutes_to_force_close
2026-07-11T09:24:59.999000+00:00,-2434.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,987.44,-0.15000000000000002,0.15000000000000002,148.11600000000004,0.2962320000000001,622.0,-0.6414000000000113,0.0,1,0.2,1.0,0.47368421052631576,0.0005316778740987057,0.0003104917794787568,0.059779220779221924,4.257221356151546,2675.0000166666664
2026-07-11T09:25:59.999000+00:00,-2433.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,987.52,-0.15000000000000002,0.15000000000000002,148.12800000000001,0.296256,623.0,-0.6534000000000003,0.0,0,0.2,1.0,0.42105263157894735,0.0006567678918618923,0.00027334633455388736,0.09115584415584511,4.266235767558235,2674.0000166666664
2026-07-11T09:26:59.999000+00:00,-2432.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,987.5,-0.15000000000000002,0.15000000000000002,148.12500000000003,0.29625000000000007,624.0,-0.6504000000000031,0.0,0,0.2,1.0,0.47368421052631576,0.0006958408679927917,0.00027504987501997177,0.1118701298701297,4.2639821647065625,2673.0000166666664
2026-07-11T09:27:59.999000+00:00,-2431.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.86,-0.15000000000000002,0.15000000000000002,148.02900000000002,0.29605800000000004,625.0,-0.5544000000000051,0.0,0,0.2,1.0,0.42105263157894735,0.0007433389017403112,0.00032357391058197675,0.1216363636363633,4.1918668734529865,2672.0000166666664
2026-07-11T09:28:59.999000+00:00,-2430.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,987.03,-0.15000000000000002,0.15000000000000002,148.05450000000002,0.296109,626.0,-0.579899999999999,0.0,0,0.2,1.0,0.42105263157894735,0.0007743287582806254,0.00032244081580285833,0.13274025974025874,4.2110224976922135,2671.0000166666664
2026-07-11T09:29:59.999000+00:00,-2429.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,987.21,-0.15000000000000002,0.15000000000000002,148.08150000000003,0.29616300000000007,627.0,-0.6069000000000084,0.0,0,0.2,1.0,0.42105263157894735,0.0008139822616985695,0.0003224937661859098,0.1429610389610387,4.231304923357289,2670.0000166666664
2026-07-11T09:30:59.999000+00:00,-2428.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,987.49,-0.15000000000000002,0.15000000000000002,148.12350000000004,0.2962470000000001,628.0,-0.6489000000000045,0.0,0,0.0,1.0,0.3684210526315789,0.0008361748328735461,0.0003246388678232061,0.1544545454545451,4.2628553632807265,2669.0000166666664
2026-07-11T09:31:59.999000+00:00,-2427.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.82,-0.15000000000000002,0.15000000000000002,148.02300000000002,0.29604600000000003,629.0,-0.5484000000000105,0.0,0,0.0,1.0,0.42105263157894735,0.0008968200887700038,0.00036639559189552764,0.15557142857142883,4.187359667749642,2668.0000166666664
2026-07-11T09:32:59.999000+00:00,-2426.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,987.1,-0.15000000000000002,0.15000000000000002,148.06500000000003,0.29613000000000006,630.0,-0.5904000000000065,0.0,0,0.0,1.0,0.47368421052631576,0.0009124853466865513,0.0003666667709088422,0.1568051948051948,4.2189101076730795,2667.0000166666664
2026-07-11T09:33:59.999000+00:00,-2425.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,987.16,-0.15000000000000002,0.15000000000000002,148.074,0.296148,631.0,-0.5993999999999983,0.0,0,0.0,1.0,0.42105263157894735,0.0009392022135650417,0.00036502968859342003,0.15510389610389605,4.225670916228096,2666.0000166666664
2026-07-11T09:34:59.999000+00:00,-2424.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,987.21,-0.15000000000000002,0.15000000000000002,148.08150000000003,0.29616300000000007,632.0,-0.6069000000000084,0.0,0,0.0,1.0,0.3684210526315789,0.0009391546450530957,0.000364942332962408,0.15045454545454534,4.231304923357289,2665.0000166666664
2026-07-11T09:35:59.999000+00:00,-2423.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,987.02,-0.15000000000000002,0.15000000000000002,148.05300000000003,0.29610600000000004,633.0,-0.5784000000000004,0.0,0,0.0,0.0,0.42105263157894735,0.0009509142961352798,0.00036716728545197424,0.14289610389610385,4.209895696266377,2664.0000166666664
2026-07-11T09:36:59.999000+00:00,-2422.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.19,-0.15000000000000002,0.15000000000000002,147.92850000000004,0.2958570000000001,634.0,-0.4539000000000113,0.0,0,0.0,0.0,0.3684210526315789,0.0009908261665022744,0.0004187045528924651,0.12016883116883231,4.116371177921901,2663.0000166666664
2026-07-11T09:37:59.999000+00:00,-2421.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.15,-0.15000000000000002,0.15000000000000002,147.9225,0.295845,635.0,-0.4478999999999997,0.0,0,0.0,0.0,0.3157894736842105,0.0009669638782857118,0.0004183862773254812,0.09329870129870119,4.111863972218544,2662.0000166666664
2026-07-11T09:38:59.999000+00:00,-2420.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.08,-0.15000000000000002,0.15000000000000002,147.91200000000003,0.2958240000000001,636.0,-0.4374000000000092,0.0,0,0.0,0.0,0.2631578947368421,0.0007555167937692893,0.00041838497894365167,0.0664805194805197,4.103976362237691,2661.0000166666664
2026-07-11T09:39:59.999000+00:00,-2419.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.71,-0.15000000000000002,0.15000000000000002,147.85650000000004,0.29571300000000006,637.0,-0.38190000000000845,0.0,0,0.0,0.0,0.2631578947368421,0.0006485535444357202,0.00042894666441475394,0.03244155844155817,4.062284709481716,2660.0000166666664
2026-07-11T09:40:59.999000+00:00,-2418.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.32,-0.15000000000000002,0.15000000000000002,147.79800000000003,0.2955960000000001,638.0,-0.3234000000000105,0.0,0,0.0,0.0,0.2631578947368421,0.000632861840388347,0.0004387884566589726,-0.0068311688311686715,4.018339453874068,2659.0000166666664
2026-07-11T09:41:59.999000+00:00,-2417.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.41,-0.15000000000000002,0.15000000000000002,147.81150000000002,0.295623,639.0,-0.3368999999999982,0.0,0,0.0,0.0,0.3157894736842105,0.0005914869372719628,0.0004348064093441451,-0.04394805194805214,4.028480666706593,2658.0000166666664
2026-07-11T09:42:59.999000+00:00,-2416.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.72,-0.15000000000000002,0.15000000000000002,147.85800000000003,0.2957160000000001,640.0,-0.3834000000000072,0.0,0,0.0,0.0,0.3157894736842105,0.0005891270195535342,0.0004278905831132559,-0.07346753246753253,4.063411510907552,2657.0000166666664
