timestamp,event_relative_minute,event_id,symbol,window_key,canonical_path,path_state_source,price,net_inventory,gross_inventory,gross_inventory_notional,inventory_utilization,inventory_age,unrealized_inventory_pnl,paired_grid_pnl,fills,fill_rate,one_sided_fill_ratio,reversal_ratio,ATR_pct,realized_vol,price_slope,grid_headroom_remaining,minutes_to_force_close
2026-06-19T01:09:59.999000+00:00,-4352.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2202.25,0.0,0.08,176.18,0.35236,74.0,0.5348000000000138,0.0,1,0.2,1.0,0.5263157894736842,0.0008040478082480421,0.0005364589490106211,-0.15115584415584282,3.2201466302831463,4610.000016666667
2026-06-19T01:10:59.999000+00:00,-4351.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2204.29,0.0,0.08,176.3432,0.3526864,75.0,0.5348000000000138,0.0,0,0.2,1.0,0.5263157894736842,0.0008963041549497765,0.0005817903159659404,-0.1722727272727256,3.068017938407073,4609.000016666667
2026-06-19T01:11:59.999000+00:00,-4350.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2203.04,0.0,0.08,176.2432,0.3524864,76.0,0.5348000000000138,0.0,0,0.2,1.0,0.5263157894736842,0.0009412318562401853,0.0005580077717192578,-0.20877922077922284,3.161234048625257,4608.000016666667
2026-06-19T01:12:59.999000+00:00,-4349.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2204.4,0.0,0.08,176.352,0.352704,77.0,0.5348000000000139,0.0,0,0.2,1.0,0.5789473684210527,0.0009762941649168933,0.0005794786882493563,-0.19796103896103992,3.0598149207078635,4607.000016666667
2026-06-19T01:13:59.999000+00:00,-4348.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2204.84,0.0,0.08,176.3872,0.3527744,78.0,0.5348000000000138,0.0,0,0.2,1.0,0.5789473684210527,0.0009647606434674655,0.0005826461483207863,-0.1845584415584429,3.027002849911059,4606.000016666667
2026-06-19T01:14:59.999000+00:00,-4347.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2205.29,0.0,0.08,176.4232,0.3528464,79.0,0.5348000000000138,0.0,0,0.2,1.0,0.5789473684210527,0.0009496645403940802,0.0005833102514069004,-0.1629220779220777,2.9934450502325265,4605.000016666667
2026-06-19T01:15:59.999000+00:00,-4346.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2205.62,0.0,0.08,176.4496,0.3528992,80.0,0.5348000000000138,0.0,0,0.0,1.0,0.5263157894736842,0.0009320346595126246,0.0005837633050280321,-0.14262337662338037,2.9688359971349314,4604.000016666667
2026-06-19T01:16:59.999000+00:00,-4345.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2206.08,0.0,0.08,176.4864,0.35297280000000003,81.0,0.5348000000000138,0.0,0,0.0,1.0,0.47368421052631576,0.0008939579966015744,0.000585807954357759,-0.12020779220779745,2.934532468574637,4603.000016666667
2026-06-19T01:17:59.999000+00:00,-4344.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2205.36,0.0,0.08,176.42880000000002,0.35285760000000005,82.0,0.5348000000000138,0.0,0,0.0,1.0,0.47368421052631576,0.000797407873803546,0.0005895831549565237,-0.10470129870130092,2.988224948060296,4602.000016666667
2026-06-19T01:18:59.999000+00:00,-4343.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2205.72,0.0,0.08,176.45759999999999,0.3529152,83.0,0.5348000000000138,0.0,0,0.0,1.0,0.47368421052631576,0.0007512933904316252,0.0005903944541388068,-0.08500000000000449,2.961378708317483,4601.000016666667
2026-06-19T01:19:59.999000+00:00,-4342.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2205.28,0.0,0.08,176.4224,0.3528448,84.0,0.5348000000000138,0.0,0,0.0,1.0,0.47368421052631576,0.0007426980441744953,0.0005862755724919186,-0.06646753246753344,2.994190779114254,4600.000016666667
2026-06-19T01:20:59.999000+00:00,-4341.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2205.04,0.0,0.08,176.4032,0.3528064,85.0,0.5348000000000138,0.0,0,0.0,0.0,0.42105263157894735,0.0007026111609248294,0.0005850693691179104,-0.06092207792208069,3.012088272276163,4599.000016666667
2026-06-19T01:21:59.999000+00:00,-4340.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2205.09,0.0,0.08,176.40720000000002,0.35281440000000003,86.0,0.5348000000000138,0.0,0,0.0,0.0,0.47368421052631576,0.0007006516740813334,0.0005803115259411059,-0.048233766233766656,3.008359627867422,4598.000016666667
2026-06-19T01:22:59.999000+00:00,-4339.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2206.17,0.0,0.08,176.49360000000001,0.35298720000000006,87.0,0.5348000000000138,0.0,0,0.0,0.0,0.42105263157894735,0.0007080790950574295,0.000583853526104393,-0.031051948051946682,2.9278209086389166,4597.000016666667
2026-06-19T01:23:59.999000+00:00,-4338.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2207.89,0.0,0.08,176.6312,0.35326240000000003,88.0,0.5348000000000139,0.0,0,0.0,0.0,0.3684210526315789,0.0006412068924241085,0.00048634875762141276,-0.004064935064933435,2.799555540978711,4596.000016666667
