timestamp,event_relative_minute,event_id,symbol,window_key,canonical_path,path_state_source,price,net_inventory,gross_inventory,gross_inventory_notional,inventory_utilization,inventory_age,unrealized_inventory_pnl,paired_grid_pnl,fills,fill_rate,one_sided_fill_ratio,reversal_ratio,ATR_pct,realized_vol,price_slope,grid_headroom_remaining,minutes_to_force_close
2026-06-19T00:16:59.999000+00:00,-279.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,275.92,0.30000000000000004,0.30000000000000004,82.77600000000001,0.33110400000000006,5.0,-0.611999999999997,0.3772951508010738,1,0.6,1.0,0.3684210526315789,0.003523277968769404,0.0027740561822521253,-0.23211688311688247,0.9371892606196002,4663.000016666667
2026-06-19T00:17:59.999000+00:00,-278.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,274.96,0.30000000000000004,0.30000000000000004,82.488,0.329952,6.0,-0.900000000000008,0.3772951508010738,0,0.2,1.0,0.3684210526315789,0.003694043808969609,0.0028147058015146323,-0.28864935064935054,0.5327564259314905,4662.000016666667
2026-06-19T00:18:59.999000+00:00,-277.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,275.93,0.30000000000000004,0.30000000000000004,82.77900000000001,0.331116,7.0,-0.6089999999999998,0.3772951508010738,0,0.2,1.0,0.42105263157894735,0.003784603755610911,0.002964743048006011,-0.3234285714285716,0.9414021026475973,4661.000016666667
2026-06-19T00:19:59.999000+00:00,-276.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.37,0.30000000000000004,0.30000000000000004,83.21100000000001,0.33284400000000003,8.0,-0.17700000000000043,0.3772951508010738,0,0.2,1.0,0.42105263157894735,0.004148661663894029,0.0032351447197392167,-0.3304415584415583,1.5480513546797376,4660.000016666667
2026-06-19T00:20:59.999000+00:00,-275.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.91,0.30000000000000004,0.30000000000000004,83.37300000000002,0.33349200000000007,9.0,-0.014999999999994296,0.3772951508010738,0,0.2,1.0,0.42105263157894735,0.004094336809964173,0.003227278018317099,-0.3227012987012984,1.7755448241917993,4659.000016666667
2026-06-19T00:21:59.999000+00:00,-274.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.69,0.30000000000000004,0.30000000000000004,83.60700000000001,0.33442800000000006,10.0,0.2189999999999975,0.3772951508010738,0,0.2,1.0,0.3684210526315789,0.004141826812177373,0.0033075533310800037,-0.2920779220779216,2.1041465023758645,4658.000016666667
2026-06-19T00:22:59.999000+00:00,-273.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.57,0.30000000000000004,0.30000000000000004,83.57100000000001,0.334284,11.0,0.18299999999999617,0.3772951508010738,0,0.0,1.0,0.42105263157894735,0.004125662182882983,0.00330727488696023,-0.2570649350649347,2.0535923980398505,4657.000016666667
2026-06-19T00:23:59.999000+00:00,-272.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.94,0.30000000000000004,0.30000000000000004,83.68200000000002,0.3347280000000001,12.0,0.29399999999999754,0.3772951508010738,0,0.0,1.0,0.42105263157894735,0.004258468282989656,0.003327526962431218,-0.21610389610389616,2.2094675530758887,4656.000016666667
2026-06-19T00:24:59.999000+00:00,-271.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,279.59,0.16,0.16,44.734399999999994,0.17893759999999997,13.0,0.059199999999991634,0.7555618938501346,1,0.2,0.5,0.42105263157894735,0.004325210895546002,0.0033682969764196194,-0.1681818181818185,2.483302284895943,4655.000016666667
2026-06-19T00:25:59.999000+00:00,-270.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,279.52,0.16,0.16,44.7232,0.1788928,14.0,0.04799999999999272,0.7555618938501346,0,0.2,0.5,0.42105263157894735,0.004275186033199732,0.0033440075197984738,-0.11494805194805274,2.453812390699939,4654.000016666667
