timestamp,event_relative_minute,event_id,symbol,window_key,canonical_path,path_state_source,price,net_inventory,gross_inventory,gross_inventory_notional,inventory_utilization,inventory_age,unrealized_inventory_pnl,paired_grid_pnl,fills,fill_rate,one_sided_fill_ratio,reversal_ratio,ATR_pct,realized_vol,price_slope,grid_headroom_remaining,minutes_to_force_close
2026-05-29T23:31:59.999000+00:00,-489.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.33,-0.18,0.18,173.5794,0.3471588,22.0,-0.18000000000001024,0.0,1,0.2,1.0,0.47368421052631576,0.0005829361910786239,0.00032789076474316843,0.13033766233766428,2.4680574473455845,3268.0000166666664
2026-05-29T23:32:59.999000+00:00,-488.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.4,-0.18,0.18,173.59199999999998,0.347184,23.0,-0.19259999999999877,0.0,0,0.2,1.0,0.42105263157894735,0.0005725247378088452,0.00032182110024882104,0.14772727272727376,2.4417529341513045,3267.0000166666664
2026-05-29T23:33:59.999000+00:00,-487.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.68,-0.18,0.18,173.64239999999998,0.34728479999999995,24.0,-0.24299999999999386,0.0,0,0.2,1.0,0.42105263157894735,0.0005856864452460812,0.00032326545780427934,0.16338961038961047,2.336534881374097,3266.0000166666664
2026-05-29T23:34:59.999000+00:00,-486.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.94,-0.18,0.18,173.6892,0.3473784,25.0,-0.28980000000001266,0.0,0,0.2,1.0,0.3684210526315789,0.0005847883954294614,0.00032354640370234355,0.1797922077922089,2.238832403795213,3265.0000166666664
2026-05-29T23:35:59.999000+00:00,-485.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.64,-0.18,0.18,173.6352,0.3472704,26.0,-0.2358000000000004,0.0,0,0.2,1.0,0.42105263157894735,0.0005605347961045376,0.00033117909743834886,0.18900000000000056,2.3515660317708287,3264.0000166666664
2026-05-29T23:36:59.999000+00:00,-484.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.4,-0.18,0.18,173.59199999999998,0.347184,27.0,-0.19259999999999877,0.0,0,0.2,1.0,0.3684210526315789,0.0005354920898263839,0.00032306839500990356,0.18896103896103955,2.4417529341513045,3263.0000166666664
2026-05-29T23:37:59.999000+00:00,-483.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,963.65,-0.18,0.18,173.457,0.346914,28.0,-0.05759999999999876,0.0,0,0.0,1.0,0.3684210526315789,0.0005714878697808127,0.0003817647174098026,0.17070129870129908,2.7235870040902794,3262.0000166666664
2026-05-29T23:38:59.999000+00:00,-482.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.15,-0.18,0.18,173.547,0.347094,29.0,-0.1475999999999988,0.0,0,0.0,1.0,0.3684210526315789,0.0005697098110104341,0.0003917266167486767,0.1565454545454542,2.535697624130963,3261.0000166666664
2026-05-29T23:39:59.999000+00:00,-481.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.52,-0.18,0.18,173.6136,0.34722719999999996,30.0,-0.21419999999999959,0.0,0,0.0,1.0,0.3157894736842105,0.0005591234129781684,0.00038837246886777073,0.14535064935064843,2.3966594829610663,3260.0000166666664
2026-05-29T23:40:59.999000+00:00,-480.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,964.46,-0.18,0.18,173.6028,0.3472056,31.0,-0.2034000000000094,0.0,0,0.0,1.0,0.3684210526315789,0.0005835982237284433,0.0003898099174789802,0.1270649350649348,2.419206208556164,3259.0000166666664
