timestamp,event_relative_minute,event_id,symbol,window_key,canonical_path,path_state_source,price,net_inventory,gross_inventory,gross_inventory_notional,inventory_utilization,inventory_age,unrealized_inventory_pnl,paired_grid_pnl,fills,fill_rate,one_sided_fill_ratio,reversal_ratio,ATR_pct,realized_vol,price_slope,grid_headroom_remaining,minutes_to_force_close
2026-06-27T01:42:59.999000+00:00,-2582.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.49,0.01999999999999999,0.36,77.21640000000001,0.3088656,75.0,0.3657251892946522,0.6943020466937592,1,0.2,1.0,0.2631578947368421,0.0010956221735278914,0.0007692237705128277,0.023220779220779326,2.320117847560797,3137.0000166666664
2026-06-27T01:43:59.999000+00:00,-2581.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.47,0.01999999999999999,0.36,77.2092,0.30883679999999997,76.0,0.36532518929465196,0.6943020466937592,0,0.2,1.0,0.3157894736842105,0.0010923938746011672,0.0007607956126050436,0.03080519480519484,2.330496566495978,3136.0000166666664
2026-06-27T01:44:59.999000+00:00,-2580.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.28,0.01999999999999999,0.36,77.1408,0.3085632,77.0,0.36152518929465205,0.6943020466937592,0,0.2,1.0,0.3157894736842105,0.0010833622229926038,0.0007897554471757471,0.033948051948051894,2.4290943963801457,3135.0000166666664
2026-06-27T01:45:59.999000+00:00,-2579.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.25,0.01999999999999999,0.36,77.13,0.30851999999999996,78.0,0.360925189294652,0.6943020466937592,0,0.2,1.0,0.3157894736842105,0.0011001833638939766,0.000784170125182794,0.035428571428571504,2.44466247478291,3134.0000166666664
2026-06-27T01:46:59.999000+00:00,-2578.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.25,0.01999999999999999,0.36,77.13,0.30851999999999996,79.0,0.360925189294652,0.6943020466937592,0,0.2,1.0,0.2777777777777778,0.001066844474079,0.0007815113902662669,0.035181818181818224,2.44466247478291,3133.0000166666664
2026-06-27T01:47:59.999000+00:00,-2577.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.06,0.01999999999999999,0.36,77.0616,0.3082464,80.0,0.3571251892946521,0.6943020466937592,0,0.2,1.0,0.2777777777777778,0.0009510017218136322,0.0008107053735615976,0.031207792207792358,2.5432603046670774,3132.0000166666664
2026-06-27T01:48:59.999000+00:00,-2576.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.95,0.01999999999999999,0.36,77.02199999999999,0.308088,81.0,0.3549251892946518,0.6943020466937592,0,0.0,1.0,0.2222222222222222,0.0009681834874636856,0.0008121727549955484,0.0263116883116883,2.600343258810551,3131.0000166666664
2026-06-27T01:49:59.999000+00:00,-2575.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.15,0.01999999999999999,0.36,77.094,0.308376,82.0,0.3589251892946521,0.6943020466937592,0,0.0,1.0,0.2777777777777778,0.0009472666021813827,0.0008336344683841956,0.025467532467532597,2.4965560694587854,3130.0000166666664
2026-06-27T01:50:59.999000+00:00,-2574.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.35,0.01999999999999999,0.36,77.166,0.308664,83.0,0.3629251892946519,0.6943020466937592,0,0.0,1.0,0.2777777777777778,0.0009963677563397677,0.0008437137790176726,0.0261428571428571,2.392768880107034,3129.0000166666664
2026-06-27T01:51:59.999000+00:00,-2573.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.01,0.01999999999999999,0.36,77.0436,0.3081744,84.0,0.35612518929465187,0.6943020466937592,0,0.0,1.0,0.3333333333333333,0.001064703251516951,0.0009234572405410636,0.02028571428571411,2.5692071020050227,3128.0000166666664
2026-06-27T01:52:59.999000+00:00,-2572.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.88,0.01999999999999999,0.36,76.9968,0.30798719999999996,85.0,0.35352518929465193,0.6943020466937592,0,0.0,1.0,0.2777777777777778,0.0010753693659996256,0.0009250921167295242,0.011935064935064674,2.6366687750836624,3127.0000166666664
2026-06-27T01:53:59.999000+00:00,-2571.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.81,0.01999999999999999,0.36,76.9716,0.3078864,86.0,0.3521251892946521,0.6943020466937592,0,0.0,0.0,0.2777777777777778,0.0010322916875463446,0.000759872985234975,0.0007142857142853968,2.6729942913567735,3126.0000166666664
2026-06-27T01:54:59.999000+00:00,-2570.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.7,0.01999999999999999,0.36,76.93199999999999,0.30772799999999995,87.0,0.3499251892946518,0.6943020466937592,0,0.0,0.0,0.2222222222222222,0.0010361655190854985,0.0007656500378508061,-0.004961038961039247,2.730077245500247,3125.0000166666664
2026-06-27T01:55:59.999000+00:00,-2569.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.38,0.01999999999999999,0.36,76.8168,0.3072672,88.0,0.3435251892946519,0.6943020466937592,0,0.0,0.0,0.2222222222222222,0.0010109395712545057,0.0008246992310263692,-0.014155844155844421,2.896136748463054,3124.0000166666664
2026-06-27T01:56:59.999000+00:00,-2568.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.3,0.01999999999999999,0.36,76.788,0.307152,89.0,0.3419251892946522,0.6943020466937592,0,0.0,0.0,0.2222222222222222,0.0009878775701560474,0.0008240227664044489,-0.024181818181818374,2.9376516242037485,3123.0000166666664
2026-06-27T01:57:59.999000+00:00,-2567.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.25,0.01999999999999999,0.36,76.77,0.30707999999999996,90.0,0.340925189294652,0.6943020466937592,0,0.0,0.0,0.2222222222222222,0.0010484006029140834,0.0008240966270488688,-0.035181818181818515,2.9635984215416937,3122.0000166666664
2026-06-27T01:58:59.999000+00:00,-2566.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.17,0.01999999999999999,0.36,76.74119999999999,0.3069648,91.0,0.3393251892946518,0.6943020466937592,0,0.0,0.0,0.16666666666666666,0.0010353909354706853,0.0008163962983615384,-0.046597402597403,3.005113297282403,3121.0000166666664
2026-06-27T01:59:59.999000+00:00,-2565.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.04,0.01999999999999999,0.36,76.69439999999999,0.30677759999999993,92.0,0.3367251892946519,0.6943020466937592,0,0.0,0.0,0.16666666666666666,0.0010058473257872431,0.0007796282666002737,-0.06085714285714332,3.0725749703610425,3120.0000166666664
2026-06-27T02:00:59.999000+00:00,-2564.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,212.77,0.01999999999999999,0.36,76.5972,0.3063888,93.0,0.33132518929465227,0.6943020466937592,0,0.0,0.0,0.16666666666666666,0.0010742653032449487,0.000805475869711375,-0.07466233766233782,3.2126876759859044,3119.0000166666664
2026-06-27T02:01:59.999000+00:00,-2563.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,212.61,0.01999999999999999,0.36,76.53960000000001,0.30615840000000005,94.0,0.3281251892946523,0.6943020466937592,0,0.0,0.0,0.16666666666666666,0.001068354532443712,0.0006549517917296007,-0.08838961038961032,3.295717427467308,3118.0000166666664
2026-06-27T02:02:59.999000+00:00,-2562.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.31,0.01999999999999999,0.36,76.7916,0.3071664,95.0,0.3421251892946521,0.6943020466937592,0,0.0,0.0,0.16666666666666666,0.0012255804764360375,0.001032309384990265,-0.08575324675324668,2.9324622647361656,3117.0000166666664
2026-06-27T02:03:59.999000+00:00,-2561.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.33,0.01999999999999999,0.36,76.7988,0.3071952,96.0,0.34252518929465225,0.6943020466937592,0,0.0,0.0,0.16666666666666666,0.0012388586428805865,0.0010347596619427926,-0.0802857142857139,2.9220835458009846,3116.0000166666664
2026-06-27T02:04:59.999000+00:00,-2560.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.73,0.01999999999999999,0.36,76.94279999999999,0.30777119999999997,97.0,0.3505251892946518,0.6943020466937592,0,0.0,0.0,0.16666666666666666,0.0012565920955010057,0.0011232239496101325,-0.06840259740259716,2.7145091670974826,3115.0000166666664
2026-06-27T02:05:59.999000+00:00,-2559.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.9,0.01999999999999999,0.36,77.004,0.308016,98.0,0.3539251892946521,0.6943020466937592,0,0.0,0.0,0.16666666666666666,0.0011888065183997965,0.001141077399228161,-0.056064935064934714,2.626290056148481,3114.0000166666664
2026-06-27T02:06:59.999000+00:00,-2558.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.88,0.01999999999999999,0.36,76.9968,0.30798719999999996,99.0,0.35352518929465193,0.6943020466937592,0,0.0,0.0,0.21052631578947367,0.001188917684148665,0.0011409271084526303,-0.04392207792207762,2.6366687750836624,3113.0000166666664
2026-06-27T02:07:59.999000+00:00,-2557.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.96,0.01999999999999999,0.36,77.0256,0.3081024,100.0,0.35512518929465214,0.6943020466937592,0,0.0,0.0,0.2631578947368421,0.0011984883689875384,0.0011297025218819016,-0.03025974025973983,2.595153899342953,3112.0000166666664
2026-06-27T02:08:59.999000+00:00,-2556.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.2,0.01999999999999999,0.36,77.112,0.308448,101.0,0.3599251892946518,0.6943020466937592,0,0.0,0.0,0.21052631578947367,0.0012571695344804623,0.0011502020191651197,-0.015818181818181495,2.470609272120855,3111.0000166666664
2026-06-27T02:09:59.999000+00:00,-2555.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.14,0.01999999999999999,0.36,77.09039999999999,0.30836159999999996,102.0,0.3587251892946517,0.6943020466937592,0,0.0,0.0,0.2631578947368421,0.0011974809537151942,0.0011343191403685416,-0.003909090909090898,2.501745428926383,3110.0000166666664
2026-06-27T02:10:59.999000+00:00,-2554.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.26,0.01999999999999999,0.36,77.13359999999999,0.30853439999999993,103.0,0.3611251892946518,0.6943020466937592,0,0.0,0.0,0.2631578947368421,0.0012134789508074257,0.001121765766892439,0.012168831168831174,2.4394731153153266,3109.0000166666664
2026-06-27T02:11:59.999000+00:00,-2553.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.36,0.01999999999999999,0.36,77.1696,0.3086784,104.0,0.3631251892946523,0.6943020466937592,0,0.0,0.0,0.2631578947368421,0.0011529336496681176,0.001066346743829226,0.03225974025974041,2.3875795206394366,3108.0000166666664
2026-06-27T02:12:59.999000+00:00,-2552.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.4,0.01999999999999999,0.36,77.184,0.308736,105.0,0.3639251892946521,0.6943020466937592,0,0.0,0.0,0.2631578947368421,0.0011427238805970172,0.0010546455690348374,0.04800000000000012,2.3668220827690893,3107.0000166666664
2026-06-27T02:13:59.999000+00:00,-2551.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.36,0.01999999999999999,0.36,77.1696,0.3086784,106.0,0.3631251892946523,0.6943020466937592,0,0.0,0.0,0.3157894736842105,0.001159598006024584,0.0010520911761734677,0.060857142857143096,2.3875795206394366,3106.0000166666664
2026-06-27T02:14:59.999000+00:00,-2550.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.57,-0.17,0.17,36.4769,0.1459076,32.0,-0.010126647556512297,1.060435865687645,1,0.2,1.0,0.3684210526315789,0.0011318317698519984,0.00105678315595696,0.07481818181818198,2.2786029718201024,3105.0000166666664
