timestamp,event_relative_minute,event_id,symbol,window_key,canonical_path,path_state_source,price,net_inventory,gross_inventory,gross_inventory_notional,inventory_utilization,inventory_age,unrealized_inventory_pnl,paired_grid_pnl,fills,fill_rate,one_sided_fill_ratio,reversal_ratio,ATR_pct,realized_vol,price_slope,grid_headroom_remaining,minutes_to_force_close
2026-07-03T11:24:59.999000+00:00,-2868.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1605.54,0.0,0.1,160.554,0.321108,111.0,0.792999999999995,0.0,1,0.2,1.0,0.631578947368421,0.0017079255933472948,0.001319262596899759,0.5435584415584386,1.3552252067916783,3515.0000166666664
2026-07-03T11:25:59.999000+00:00,-2867.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1604.72,0.0,0.1,160.472,0.320944,112.0,0.792999999999995,0.0,0,0.2,1.0,0.5789473684210527,0.001715475062850274,0.0013013928472529845,0.6132467532467509,1.4135770692237948,3514.0000166666664
2026-07-03T11:26:59.999000+00:00,-2866.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1603.5,0.0,0.1,160.35000000000002,0.32070000000000004,113.0,0.792999999999995,0.0,0,0.2,1.0,0.5789473684210527,0.0017760256581584675,0.0013201748960115155,0.6333116883116866,1.5003932547935377,3513.0000166666664
2026-07-03T11:27:59.999000+00:00,-2865.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1604.33,0.0,0.1,160.433,0.320866,114.0,0.792999999999995,0.0,0,0.2,1.0,0.5789473684210527,0.001792915778816414,0.0013210448027819773,0.6672727272727242,1.4413297842829815,3512.0000166666664
2026-07-03T11:28:59.999000+00:00,-2864.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1603.57,0.0,0.1,160.357,0.320714,115.0,0.792999999999995,0.0,0,0.2,1.0,0.5789473684210527,0.0018129192097275629,0.001324261877196798,0.6829610389610347,1.4954119982444587,3511.0000166666664
2026-07-03T11:29:59.999000+00:00,-2863.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1603.17,0.0,0.1,160.317,0.32063400000000003,116.0,0.792999999999995,0.0,0,0.2,1.0,0.5263157894736842,0.001805351718336606,0.0013270233503905162,0.6746623376623347,1.523876321382069,3510.0000166666664
2026-07-03T11:30:59.999000+00:00,-2862.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1603.57,0.0,0.1,160.357,0.320714,117.0,0.792999999999995,0.0,0,0.0,1.0,0.5789473684210527,0.0018196007301565383,0.001293371436770766,0.6739870129870104,1.4954119982444587,3509.0000166666664
2026-07-03T11:31:59.999000+00:00,-2861.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1604.0,0.0,0.1,160.4,0.32080000000000003,118.0,0.792999999999995,0.0,0,0.0,1.0,0.5263157894736842,0.0017621125757035954,0.0012855644328746958,0.6444545454545434,1.4648128508715128,3508.0000166666664
2026-07-03T11:32:59.999000+00:00,-2860.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1602.99,0.0,0.1,160.299,0.320598,119.0,0.792999999999995,0.0,0,0.0,1.0,0.5789473684210527,0.00176723319724836,0.0013001007611228965,0.5814675324675314,1.5366852667940025,3507.0000166666664
2026-07-03T11:33:59.999000+00:00,-2859.0,D2-313a655ca9d40d2b,SKHYNIXUSDT,KR_STOCK:2026-07-03T06:30:00+00:00:2026-07-06T00:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,1602.74,0.0,0.1,160.274,0.320548,120.0,0.792999999999995,0.0,0,0.0,1.0,0.5263157894736842,0.0017461169176356945,0.0013032432710750903,0.5172597402597399,1.554475468755015,3506.0000166666664
